SENSORID,LAT,LONG,SHORT_NAME,NAME,STATIONID,STATE,SENSOR_TYPE,P_REPORT_TIMESTEP,DATA_OWNER,REGULATIONS_DATA_OWNER_CODE
539217-0,-25.1103,151.5589,Wolca Range,Wolca Range Alert,539217,QLD,rain gauge,15m,BUNDRC,w00290
539218-0,-25.1292,151.1306,Abercorn Alert,Abercorn Alert,39319,QLD,rain gauge,15m,NBRC,W00305
539218-0,-25.1292,151.1306,Abercorn Alert,Abercorn Alert,39319,QLD,water level gauge,15m,NBRC,W00305
539219-0,-23.8492,150.2644,Dululu,Dululu Tm,539219,QLD,rain gauge,15m,DNRME,w00066
539219-0,-23.8492,150.2644,Dululu,Dululu Tm,539219,QLD,water level gauge,15m,DNRME,w00066
539220-0,-24.3453,151.5989,Alligator Flats,Alligator Flats Alert,539220,QLD,rain gauge,15m,GLADRC,w00297
539220-0,-24.3453,151.5989,Alligator Flats,Alligator Flats Alert,539220,QLD,water level gauge,15m,GLADRC,w00297
539221-0,-24.1319,151.4458,Iveragh,Iveragh Alert,539221,QLD,rain gauge,15m,GAWB,w00103
539222-0,-24.5322,151.2094,Table Tops,Table Tops Alert,539222,QLD,rain gauge,15m,GAWB,w00103
539223-0,-24.3017,151.3969,Eden,Eden Alert,539223,QLD,rain gauge,15m,GAWB,w00103
539224-0,-24.2815,151.5127,Three Mile Creek,Three Mile Creek Tm,539224,QLD,water level gauge,,QLDRAIL,
539225-0,-24.715,152.2758,Moore Park,Moore Park Alert,539225,QLD,rain gauge,15m,BUNDRC,w00290
539226-0,-24.8333,152.4603,Bargara,Bargara Alert,539226,QLD,rain gauge,15m,BUNDRC,w00290
539227-0,-24.0008,151.1925,Calliope (Stowe Rd),Calliope (Stowe Rd) Alert,539227,QLD,rain gauge,15m,GLADRC,w00297
539227-0,-24.0008,151.1925,Calliope (Stowe Rd),Calliope (Stowe Rd) Alert,539227,QLD,water level gauge,15m,GLADRC,w00297
539228-0,-23.8739,151.2386,Police Creek,Police Creek Alert,539228,QLD,water level gauge,,GLADRC,w00297
539230-0,-24.4145,150.885,Upper Kroombit,Upper Kroombit Tm,539230,QLD,rain gauge,15m,SUNW,w00227
539232-0,-24.435,150.541,Biloela Alert,Biloela Alert,539232,QLD,rain gauge,15m,BANASC,W00286
539232-0,-24.435,150.541,Biloela Alert,Biloela Alert,539232,QLD,water level gauge,15m,BANASC,W00286
539235-0,-24.3689,150.6128,Callide Dam Hw Alert,Callide Dam Hw Alert,539071,QLD,rain gauge,15m,BANASC,W00286
539235-0,-24.3689,150.6128,Callide Dam Hw Alert,Callide Dam Hw Alert,539071,QLD,reservoir,15m,BANASC,W00286
539235-0,-24.3689,150.6128,Callide Dam Hw Alert,Callide Dam Hw Alert,539071,QLD,water level gauge,15m,BANASC,W00286
539236-0,-24.3253,150.6842,Callide Dam Inflow A,Callide Dam Inflow Alert,539236,QLD,rain gauge,15m,BANASC,W00286
539236-0,-24.3253,150.6842,Callide Dam Inflow A,Callide Dam Inflow Alert,539236,QLD,water level gauge,15m,BANASC,W00286
539237-0,-24.15,150.525,Craiglands Alert,Craiglands Alert,539107,QLD,rain gauge,15m,BANASC,W00286
539237-0,-24.15,150.525,Craiglands Alert,Craiglands Alert,539107,QLD,water level gauge,15m,BANASC,W00286
539238-0,-24.575,150.624,Folding Hills Alert,Folding Hills Alert,539105,QLD,rain gauge,15m,BANASC,W00286
539238-0,-24.575,150.624,Folding Hills Alert,Folding Hills Alert,539105,QLD,water level gauge,15m,BANASC,W00286
539239-0,-24.106,150.287,Goovigen Alert,Goovigen Alert,539068,QLD,rain gauge,15m,BANASC,W00286
539239-0,-24.106,150.287,Goovigen Alert,Goovigen Alert,539068,QLD,water level gauge,15m,BANASC,W00286
539240-0,-24.198,150.367,Jambin Alert,Jambin Alert,539240,QLD,rain gauge,15m,BANASC,W00286
539240-0,-24.198,150.367,Jambin Alert,Jambin Alert,539240,QLD,water level gauge,15m,BANASC,W00286
539241-0,-24.418,150.774,Kroombit Dam Alert,Kroombit Dam Alert,539112,QLD,rain gauge,15m,BANASC,W00286
539241-0,-24.418,150.774,Kroombit Dam Alert,Kroombit Dam Alert,539112,QLD,reservoir,15m,BANASC,W00286
539241-0,-24.418,150.774,Kroombit Dam Alert,Kroombit Dam Alert,539112,QLD,water level gauge,15m,BANASC,W00286
539242-0,-24.3566,150.94,Kroombit Repeater AL,Kroombit Repeater Alert,539242,QLD,rain gauge,15m,BANASC,W00286
539243-0,-24.358,150.962,Kroombit Tops Alert,Kroombit Tops Alert,539243,QLD,rain gauge,15m,BANASC,W00286
539244-0,-24.3806,150.5492,Linkes Causeway Aler,Linkes Causeway Alert,539244,QLD,rain gauge,15m,BANASC,W00286
539244-0,-24.3806,150.5492,Linkes Causeway Aler,Linkes Causeway Alert,539244,QLD,reservoir,15m,BANASC,W00286
539244-0,-24.3806,150.5492,Linkes Causeway Aler,Linkes Causeway Alert,539244,QLD,water level gauge,15m,BANASC,W00286
539245-0,-24.3131,150.7758,Malakoff Junction AL,Malakoff Junction Alert,539067,QLD,rain gauge,15m,BANASC,W00286
539245-0,-24.3131,150.7758,Malakoff Junction AL,Malakoff Junction Alert,539067,QLD,water level gauge,15m,BANASC,W00286
539246-0,-24.4145,150.885,Mid Kroombit Alert,Mid Kroombit Alert,539246,QLD,rain gauge,15m,BANASC,W00286
539247-0,-24.448,150.425,Red Hill Alert,Red Hill Alert,539100,QLD,rain gauge,15m,BANASC,W00286
539247-0,-24.448,150.425,Red Hill Alert,Red Hill Alert,539100,QLD,water level gauge,15m,BANASC,W00286
539248-0,-24.561,150.747,South Kariboe Ck AL,South Kariboe Ck Alert,539106,QLD,rain gauge,15m,BANASC,W00286
539248-0,-24.561,150.747,South Kariboe Ck AL,South Kariboe Ck Alert,539106,QLD,water level gauge,15m,BANASC,W00286
539249-0,-24.15,150.678,Upper Bell Ck Alert,Upper Bell Ck Alert,539249,QLD,rain gauge,15m,BANASC,W00286
539257-0,-25.5884,151.1489,Coonambula Alert,Coonambula Alert,539257,QLD,rain gauge,15m,NBRC,W00305
539257-0,-25.5884,151.1489,Coonambula Alert,Coonambula Alert,539257,QLD,water level gauge,15m,NBRC,W00305
539259-0,-24.8625,152.3575,Quay Street East AL,Quay Street East Alert,539259,QLD,water level gauge,,BRISCC,W00021
539260-0,-24.873,152.35,Maryborough St Alert,Maryborough St Alert,539260,QLD,water level gauge,,BOM,w09998
540001-0,-27.95,153.42,Gold Coast Tide,Gold Coast Tide Tm,540001,QLD,water level gauge,,QDES(Tide),W00282
540025-0,-26.3192,152.0642,West Barambah,West Barambah Tm,540025,QLD,rain gauge,15m,DNRME,w00066
540025-0,-26.3192,152.0642,West Barambah,West Barambah Tm,540025,QLD,water level gauge,15m,DNRME,w00066
540026-0,-26.7789,152.9153,Bald Knob,Bald Knob Alert,540026,QLD,rain gauge,15m,SCRC,w00226
540027-0,-25.5736,152.7161,Tinana Barrage HW,Tinana Barrage Hw Tm,540027,QLD,water level gauge,,SUNW,w00227
540028-0,-27.49,152.75,Lake Manchester Aler,Lake Manchester Alert,540606,QLD,rain gauge,15m,SEQW,w00191
540028-0,-27.49,152.75,Lake Manchester Aler,Lake Manchester Alert,540606,QLD,water level gauge,15m,SEQW,w00191
540029-0,-27.5884,152.9871,Inala,Inala Alert,540029,QLD,rain gauge,15m,BRISCC,W00021
540036-0,-25.2961,152.9106,Urangan Tide,Urangan Tide Tm,540036,QLD,water level gauge,,QDES(Tide),W00282
540037-0,-26.6842,153.1331,Mooloolaba Tide Tm,Mooloolaba Tide Tm,540347,QLD,water level gauge,,QDES(Tide),W00282
540039-0,-25.5906,152.6236,The Barrage,The Barrage Tm,540039,QLD,water level gauge,,SUNW,w00227
540040-0,-26.8058,152.2731,Linville Tm,Linville Tm,540261,QLD,rain gauge,15m,DNRME,w00066
540040-0,-26.8058,152.2731,Linville Tm,Linville Tm,540261,QLD,water level gauge,15m,DNRME,w00066
540041-0,-26.7333,151.8167,Brooklands,Brooklands Tm,540041,QLD,rain gauge,15m,DNRME,w00066
540041-0,-26.7333,151.8167,Brooklands,Brooklands Tm,540041,QLD,water level gauge,15m,DNRME,w00066
540042-0,-26.4714,152.0542,Glenmore,Glenmore Tm,540042,QLD,rain gauge,15m,DNRME,w00066
540042-0,-26.4714,152.0542,Glenmore,Glenmore Tm,540042,QLD,water level gauge,15m,DNRME,w00066
540043-0,-26.0067,152.4108,Brooyar,Brooyar Tm,540043,QLD,rain gauge,15m,DNRME,w00066
540043-0,-26.0067,152.4108,Brooyar,Brooyar Tm,540043,QLD,water level gauge,15m,DNRME,w00066
540044-0,-26.7417,152.1367,Cooyar Creek Tm,Cooyar Creek Tm,540146,QLD,rain gauge,15m,DNRME,w00066
540044-0,-26.7417,152.1367,Cooyar Creek Tm,Cooyar Creek Tm,540146,QLD,water level gauge,15m,DNRME,w00066
540045-0,-26.9806,152.2833,Boat Mountain Tm,Boat Mountain Tm,540141,QLD,rain gauge,15m,DNRME,w00066
540045-0,-26.9806,152.2833,Boat Mountain Tm,Boat Mountain Tm,540141,QLD,water level gauge,15m,DNRME,w00066
540046-0,-26.8385,152.8416,Peachester Wrc Tm,Peachester Tm,540059,QLD,water level gauge,,DNRME,w00066
540047-0,-27.6386,152.3833,Showground Weir Hw T,Showground Weir Hw Tm,540158,QLD,rain gauge,15m,SEQW,w00191
540047-0,-27.6386,152.3833,Showground Weir Hw T,Showground Weir Hw Tm,540158,QLD,water level gauge,15m,SEQW,w00191
540049-0,-27.3944,152.6097,Wivenhoe Dam Hw Tm,Wivenhoe Dam Hw Tm,540177,QLD,reservoir,,SEQW,w00191
540049-0,-27.3944,152.6097,Wivenhoe Dam Hw Tm,Wivenhoe Dam Hw Tm,540177,QLD,water level gauge,,SEQW,w00191
540050-0,-27.5542,152.3875,Warrego Highway Tm,Warrego Highway Tm,540529,QLD,water level gauge,,DNRME,w00066
540051-0,-27.4183,152.5903,O'Reilly'S Weir Tm,O'Reilly'S Weir Tm,540153,QLD,rain gauge,15m,SEQW,w00191
540051-0,-27.4183,152.5903,O'Reilly'S Weir Tm,O'Reilly'S Weir Tm,540153,QLD,water level gauge,15m,SEQW,w00191
540052-0,-26.4945,152.9616,Eumundi Tm,Eumundi Tm,540093,QLD,rain gauge,15m,DNRME,w00066
540052-0,-26.4945,152.9616,Eumundi Tm,Eumundi Tm,540093,QLD,water level gauge,15m,DNRME,w00066
540053-0,-26.3053,151.9781,Bjelke-Petersen Dam,Bjelke-Petersen Dam Hw Tm,540053,QLD,reservoir,,SUNW,w00227
540053-0,-26.3053,151.9781,Bjelke-Petersen Dam,Bjelke-Petersen Dam Hw Tm,540053,QLD,water level gauge,,SUNW,w00227
540054-0,-28.1467,153.285,Little Nerang Dam,Little Nerang Dam Alert,540054,QLD,rain gauge,15m,SEQW,w00191
540054-0,-28.1467,153.285,Little Nerang Dam,Little Nerang Dam Alert,540054,QLD,reservoir,15m,SEQW,w00191
540054-0,-28.1467,153.285,Little Nerang Dam,Little Nerang Dam Alert,540054,QLD,water level gauge,15m,SEQW,w00191
540055-0,-26.1833,151.545,Proston,Proston Tm,540055,QLD,rain gauge,15m,DNRME,w00066
540055-0,-26.1833,151.545,Proston,Proston Tm,540055,QLD,water level gauge,15m,DNRME,w00066
540056-0,-26.25,151.3,Carters,Carters Tm,540056,QLD,water level gauge,,DNRME,w00066
540057-0,-27.9356,152.5983,Kalbar Weir TW,Kalbar Weir Tw Tm,540057,QLD,water level gauge,,SEQW,w00191
540058-0,-27.9353,152.5978,Kalbar Weir HW,Kalbar Weir Hw Tm,540058,QLD,rain gauge,15m,SEQW,w00191
540058-0,-27.9353,152.5978,Kalbar Weir HW,Kalbar Weir Hw Tm,540058,QLD,water level gauge,15m,SEQW,w00191
540059-0,-26.8385,152.8416,Peachester,Peachester Alert,540059,QLD,water level gauge,,SEQW,w00191
540060-0,-27.3608,152.8794,Samford,Samford Alert,540060,QLD,rain gauge,15m,SEQW,w00191
540061-0,-27.5167,152.9333,Misty Morn,Misty Morn Alert,540061,QLD,water level gauge,,BRISCC,W00021
540062-0,-27.6831,152.7297,Loamside,Loamside Alert,540062,QLD,rain gauge,15m,IPSWCC,w00133
540062-0,-27.6831,152.7297,Loamside,Loamside Alert,540062,QLD,water level gauge,15m,IPSWCC,w00133
540063-0,-27.5572,152.7975,Colleges Crossing,Colleges Crossing Alert,540063,QLD,rain gauge,15m,IPSWCC,w00133
540063-0,-27.5572,152.7975,Colleges Crossing,Colleges Crossing Alert,540063,QLD,water level gauge,15m,IPSWCC,w00133
540064-0,-27.6631,152.4611,Grandchester,Grandchester Alert,540064,QLD,rain gauge,15m,IPSWCC,w00133
540064-0,-27.6631,152.4611,Grandchester,Grandchester Alert,540064,QLD,water level gauge,15m,IPSWCC,w00133
540065-0,-27.7806,152.7311,Peak Crossing,Peak Crossing Alert,540065,QLD,rain gauge,15m,IPSWCC,w00133
540065-0,-27.7806,152.7311,Peak Crossing,Peak Crossing Alert,540065,QLD,water level gauge,15m,IPSWCC,w00133
540066-0,-27.44,152.6683,Savages Crossing Tm,Savages Crossing Tm,540150,QLD,water level gauge,,DNRME,w00066
540067-0,-27.6375,152.2133,Tenthill Tm,Tenthill Tm,540152,QLD,rain gauge,15m,DNRME,w00066
540067-0,-27.6375,152.2133,Tenthill Tm,Tenthill Tm,540152,QLD,water level gauge,15m,DNRME,w00066
540068-0,-27.8311,152.5097,Adams Bridge Tm,Adams Bridge Tm,540157,QLD,rain gauge,15m,DNRME,w00066
540068-0,-27.8311,152.5097,Adams Bridge Tm,Adams Bridge Tm,540157,QLD,water level gauge,15m,DNRME,w00066
540069-0,-27.4022,152.6069,Wivenhoe Dam Tw Tm,Wivenhoe Dam Tw Tm,540178,QLD,rain gauge,15m,SEQW,w00191
540069-0,-27.4022,152.6069,Wivenhoe Dam Tw Tm,Wivenhoe Dam Tw Tm,540178,QLD,water level gauge,15m,SEQW,w00191
540070-0,-28.1792,153.4239,Nicolls Bridge,Nicolls Bridge Alert,540070,QLD,water level gauge,,GCCC,w00107
540071-0,-27.5483,152.9867,Corinda High,Corinda High Alert,540071,QLD,rain gauge,15m,BRISCC,W00021
540071-0,-27.5483,152.9867,Corinda High,Corinda High Alert,540071,QLD,water level gauge,15m,BRISCC,W00021
540073-0,-27.9978,153.1575,Benobble Tm,Benobble Tm,40937,QLD,water level gauge,,DNRME,w00066
540074-0,-28.2453,152.8908,Dieckmans Bridge Tm,Dieckmans Bridge Tm,40943,QLD,rain gauge,15m,DNRME,w00066
540074-0,-28.2453,152.8908,Dieckmans Bridge Tm,Dieckmans Bridge Tm,40943,QLD,water level gauge,15m,DNRME,w00066
540075-0,-25.9,151.85,Ettiewyn,Ettiewyn Tm,540075,QLD,water level gauge,,DNRME,w00066
540076-0,-25.2667,152.3667,Isis River(Bruce Hig,Isis River(Bruce Highway Tm),540076,QLD,water level gauge,,DNRME,w00066
540077-0,-26.2667,151.8833,Ficks Crossing,Ficks Crossing Tm,540077,QLD,water level gauge,,SUNW,w00227
540078-0,-27.6686,153.1031,Marsden (First Ave),Marsden (First Ave) Al,540078,QLD,rain gauge,15m,LOGACC,w00141
540078-0,-27.6686,153.1031,Marsden (First Ave),Marsden (First Ave) Al,540078,QLD,water level gauge,15m,LOGACC,w00141
540079-0,-27.6342,153.1253,Slacks Ck Reserve Pk,Slacks Ck Reserve Pk Al,540079,QLD,rain gauge,15m,LOGACC,w00141
540079-0,-27.6342,153.1253,Slacks Ck Reserve Pk,Slacks Ck Reserve Pk Al,540079,QLD,water level gauge,15m,LOGACC,w00141
540081-0,-27.6033,152.6928,Walloon Tm,Walloon Tm,540504,QLD,water level gauge,,DNRME,w00066
540082-0,-28,153.0667,Beaudesert P/S,Beaudesert P/S Tm,540082,QLD,water level gauge,,DNRME,w00066
540083-0,-26.6406,152.9944,Diddillibah,Diddillibah Alert,540083,QLD,rain gauge,15m,SCRC,w00226
540083-0,-26.6406,152.9944,Diddillibah,Diddillibah Alert,540083,QLD,water level gauge,15m,SCRC,w00226
540084-0,-26.4561,152.9564,Ball Lookout,Ball Lookout Alert,540084,QLD,rain gauge,15m,SCRC,w00226
540085-0,-26.6247,152.8664,Mapleton,Mapleton Alert,540085,QLD,rain gauge,15m,SCRC,w00226
540086-0,-26.7167,152.9,Montville,Montville Alert,540086,QLD,rain gauge,15m,SCRC,w00226
540087-0,-26.6619,153.0185,Kiels Mountain,Kiels Mountain Alert,540087,QLD,water level gauge,,SCRC,w00226
540088-0,-26.6227,152.9584,Warana Bridge,Warana Bridge Alert,540088,QLD,water level gauge,,SCRC,w00226
540089-0,-26.5995,152.904,Kiamba,Kiamba Alert,540089,QLD,water level gauge,,SCRC,w00226
540090-0,-26.3053,151.9781,Bjelke-Petersen Dam,Bjelke-Petersen Dam,540053,QLD,rain gauge,24h,SUNW,w00227
540090-0,-26.3053,151.9781,Bjelke-Petersen Dam,Bjelke-Petersen Dam,540053,QLD,reservoir,24h,SUNW,w00227
540090-0,-26.3053,151.9781,Bjelke-Petersen Dam,Bjelke-Petersen Dam,540053,QLD,water level gauge,24h,SUNW,w00227
540091-0,-27.6475,153.1475,Slacks Ck(Loganlea R,Slacks Ck(Loganlea Rd)Al,540091,QLD,rain gauge,15m,LOGACC,w00141
540091-0,-27.6475,153.1475,Slacks Ck(Loganlea R,Slacks Ck(Loganlea Rd)Al,540091,QLD,water level gauge,15m,LOGACC,w00141
540092-0,-26.5621,152.9392,Yandina,Yandina Alert,540092,QLD,rain gauge,15m,SCRC,w00226
540092-0,-26.5621,152.9392,Yandina,Yandina Alert,540092,QLD,water level gauge,15m,SCRC,w00226
540093-0,-26.4945,152.9616,Eumundi,Eumundi Alert,540093,QLD,rain gauge,15m,SCRC,w00226
540093-0,-26.4945,152.9616,Eumundi,Eumundi Alert,540093,QLD,water level gauge,15m,SCRC,w00226
540094-0,-26.6444,153.0825,Picnic Point,Picnic Point Alert,540094,QLD,rain gauge,15m,SCRC,w00226
540094-0,-26.6444,153.0825,Picnic Point,Picnic Point Alert,540094,QLD,water level gauge,15m,SCRC,w00226
540095-0,-26.5758,153.0092,Dunethin Rock,Dunethin Rock Alert,540095,QLD,rain gauge,15m,SCRC,w00226
540095-0,-26.5758,153.0092,Dunethin Rock,Dunethin Rock Alert,540095,QLD,water level gauge,15m,SCRC,w00226
540096-0,-27.4533,153.17,Wynnum,Wynnum Alert,540096,QLD,rain gauge,15m,BRISCC,W00021
540097-0,-27.7297,152.9481,New Beith,New Beith Alert,540097,QLD,water level gauge,,BRISCC,W00021
540098-0,-27.5792,152.9053,Wacol,Wacol Alert,540098,QLD,rain gauge,15m,BRISCC,W00021
540099-0,-27.5058,152.925,Kenmore Hills,Kenmore Hills Alert,540099,QLD,rain gauge,15m,BRISCC,W00021
540101-0,-27.4933,152.9867,Taringa,Taringa Alert,540101,QLD,rain gauge,15m,BRISCC,W00021
540102-0,-27.5006,152.9744,Indooroopilly,Indooroopilly Alert,540102,QLD,rain gauge,15m,BRISCC,W00021
540103-0,-27.4708,153.0717,Morningside,Morningside Alert,540103,QLD,rain gauge,15m,BRISCC,W00021
540104-0,-27.3878,153.0353,Chermside,Chermside Alert,540104,QLD,rain gauge,15m,BRISCC,W00021
540105-0,-27.3119,153.0222,Bracken Ridge Road,Bracken Ridge Road Alert,540105,QLD,rain gauge,15m,BRISCC,W00021
540107-0,-27.4667,152.8831,Gold Ck Reservoir,Gold Ck Reservoir Alert,540107,QLD,rain gauge,15m,SEQW,w00191
540107-0,-27.4667,152.8831,Gold Ck Reservoir,Gold Ck Reservoir Alert,540107,QLD,water level gauge,15m,SEQW,w00191
540110-0,-27.4453,152.8258,Three Ways,Three Ways Alert,540110,QLD,rain gauge,15m,BRISCC,W00021
540111-0,-27.4047,152.9775,Mitchelton(Osborne R,Mitchelton(Osborne Rd)Al,540111,QLD,rain gauge,15m,BRISCC,W00021
540111-0,-27.4047,152.9775,Mitchelton(Osborne R,Mitchelton(Osborne Rd)Al,540111,QLD,water level gauge,15m,BRISCC,W00021
540112-0,-27.4169,153.0106,Stafford (Hayward St,Stafford (Hayward St) Al,540112,QLD,rain gauge,15m,BRISCC,W00021
540112-0,-27.4169,153.0106,Stafford (Hayward St,Stafford (Hayward St) Al,540112,QLD,water level gauge,15m,BRISCC,W00021
540113-0,-27.3714,153.0039,Aspley(Stringybark D,Aspley(Stringybark Dr)Al,540113,QLD,water level gauge,,BRISCC,W00021
540114-0,-27.3756,153.0083,Aspley Reservoir,Aspley Reservoir Alert,540114,QLD,rain gauge,15m,BRISCC,W00021
540115-0,-27.3958,152.9292,Ferny Hills,Ferny Hills Alert,540115,QLD,rain gauge,15m,BRISCC,W00021
540116-0,-27.4506,152.9922,Ithaca,Ithaca Alert,540116,QLD,water level gauge,,BRISCC,W00021
540117-0,-27.4647,152.9453,Mt Coot-Tha,Mt Coot-Tha Alert,540117,QLD,rain gauge,15m,BRISCC,W00021
540118-0,-27.4369,153.0044,Kelvin Grove,Kelvin Grove Alert,540118,QLD,water level gauge,,BRISCC,W00021
540119-0,-27.4469,152.9264,Enoggera Dam,Enoggera Dam Alert,540119,QLD,rain gauge,15m,SEQW,w00191
540119-0,-27.4469,152.9264,Enoggera Dam,Enoggera Dam Alert,540119,QLD,reservoir,15m,SEQW,w00191
540119-0,-27.4469,152.9264,Enoggera Dam,Enoggera Dam Alert,540119,QLD,water level gauge,15m,SEQW,w00191
540120-0,-27.3839,153.0578,Geebung,Geebung Alert,540120,QLD,rain gauge,15m,BRISCC,W00021
540120-0,-27.3839,153.0578,Geebung,Geebung Alert,540120,QLD,water level gauge,15m,BRISCC,W00021
540121-0,-27.3822,152.9783,Everton Hills,Everton Hills Alert,540121,QLD,rain gauge,15m,BRISCC,W00021
540121-0,-27.3822,152.9783,Everton Hills,Everton Hills Alert,540121,QLD,water level gauge,15m,BRISCC,W00021
540122-0,-27.3544,153.0308,Zillmere(Pineapple S,Zillmere(Pineapple St)Al,540122,QLD,water level gauge,,BRISCC,W00021
540124-0,-27.3358,153.0575,Deagon,Deagon Alert,540124,QLD,rain gauge,15m,BRISCC,W00021
540124-0,-27.3358,153.0575,Deagon,Deagon Alert,540124,QLD,water level gauge,15m,BRISCC,W00021
540125-0,-27.5842,153.0875,Eight Mile Plains,Eight Mile Plains Alert,540125,QLD,rain gauge,15m,BRISCC,W00021
540126-0,-27.53,153.105,Mansfield,Mansfield Alert,540126,QLD,rain gauge,15m,BRISCC,W00021
540127-0,-27.5617,153.1031,Wishart(Greenwood St,Wishart(Greenwood St) Al,540127,QLD,rain gauge,15m,BRISCC,W00021
540127-0,-27.5617,153.1031,Wishart(Greenwood St,Wishart(Greenwood St) Al,540127,QLD,water level gauge,15m,BRISCC,W00021
540128-0,-27.5028,153.1044,Carindale,Carindale Alert,540128,QLD,rain gauge,15m,BRISCC,W00021
540128-0,-27.5028,153.1044,Carindale,Carindale Alert,540128,QLD,water level gauge,15m,BRISCC,W00021
540129-0,-27.4503,153.125,Hemmant,Hemmant Alert,540129,QLD,rain gauge,15m,BRISCC,W00021
540129-0,-27.4503,153.125,Hemmant,Hemmant Alert,540129,QLD,water level gauge,15m,BRISCC,W00021
540130-0,-27.4436,153.0328,Bowen Hills,Bowen Hills Alert,540130,QLD,rain gauge,15m,BRISCC,W00021
540130-0,-27.4436,153.0328,Bowen Hills,Bowen Hills Alert,540130,QLD,water level gauge,15m,BRISCC,W00021
540132-0,-27.4911,153.0489,East Brisbane,East Brisbane Alert,540132,QLD,rain gauge,15m,BRISCC,W00021
540132-0,-27.4911,153.0489,East Brisbane,East Brisbane Alert,540132,QLD,water level gauge,15m,BRISCC,W00021
540133-0,-27.5117,153.0372,Greenslopes,Greenslopes Alert,540133,QLD,rain gauge,15m,BRISCC,W00021
540134-0,-27.5231,153.0542,Holland Park West,Holland Park West Alert,540134,QLD,rain gauge,15m,BRISCC,W00021
540134-0,-27.5231,153.0542,Holland Park West,Holland Park West Alert,540134,QLD,water level gauge,15m,BRISCC,W00021
540135-0,-27.5325,153.0725,Holland Park,Holland Park Alert,540135,QLD,rain gauge,15m,BRISCC,W00021
540136-0,-26.4769,152.88,Eerwah Vale,Eerwah Vale Alert,540136,QLD,rain gauge,15m,SCRC,w00226
540137-0,-26.6283,152.9586,Nambour,Nambour Alert,540137,QLD,rain gauge,15m,SCRC,w00226
540138-0,-27.3167,152.7469,Mt Glorious,Mt Glorious Alert,540138,QLD,rain gauge,15m,SEQW,w00191
540139-0,-26.9906,152.4042,Gregor Ck,Gregor Ck Alert-P,540139,QLD,rain gauge,15m,SEQW,w00191
540139-0,-26.9906,152.4042,Gregor Ck,Gregor Ck Alert-P,540139,QLD,water level gauge,15m,SEQW,w00191
540140-0,-26.9906,152.4042,Gregor Ck Alert-B,Gregor Ck Alert-B,540139,QLD,water level gauge,,SEQW,w00191
540141-0,-26.9789,152.2847,Boat Mountain,Boat Mountain Alert,540141,QLD,rain gauge,15m,SEQW,w00191
540141-0,-26.9789,152.2847,Boat Mountain,Boat Mountain Alert,540141,QLD,water level gauge,15m,SEQW,w00191
540142-0,-27.2653,152.195,Cressbrook Dam,Cressbrook Dam Alert,540142,QLD,rain gauge,15m,SEQW,w00191
540142-0,-27.2653,152.195,Cressbrook Dam,Cressbrook Dam Alert,540142,QLD,reservoir,15m,SEQW,w00191
540142-0,-27.2653,152.195,Cressbrook Dam,Cressbrook Dam Alert,540142,QLD,water level gauge,15m,SEQW,w00191
540143-0,-27.5439,152.1133,Helidon,Helidon Alert,540143,QLD,rain gauge,15m,SEQW,w00191
540143-0,-27.5439,152.1133,Helidon,Helidon Alert,540143,QLD,water level gauge,15m,SEQW,w00191
540144-0,-27.0619,151.8944,St Aubyns,St Aubyns Alert,540144,QLD,rain gauge,15m,SEQW,w00191
540145-0,-26.8358,151.9692,Yarraman,Yarraman Alert,540145,QLD,rain gauge,15m,SEQW,w00191
540146-0,-26.7417,152.1367,Cooyar Creek,Cooyar Creek Alert,540146,QLD,rain gauge,15m,SEQW,w00191
540146-0,-26.7417,152.1367,Cooyar Creek,Cooyar Creek Alert,540146,QLD,water level gauge,15m,SEQW,w00191
540147-0,-27.6289,152.6681,Five Mile Br,Five Mile Br Alert,540147,QLD,rain gauge,15m,SEQW,w00191
540147-0,-27.6289,152.6681,Five Mile Br,Five Mile Br Alert,540147,QLD,water level gauge,15m,SEQW,w00191
540148-0,-27.1383,152.3294,Rosentreters Bridge,Rosentreters Bridge Al,540148,QLD,rain gauge,15m,SEQW,w00191
540148-0,-27.1383,152.3294,Rosentreters Bridge,Rosentreters Bridge Al,540148,QLD,water level gauge,15m,SEQW,w00191
540149-0,-27.5231,152.4092,Glenore Grove,Glenore Grove Alert,540149,QLD,rain gauge,15m,SEQW,w00191
540149-0,-27.5231,152.4092,Glenore Grove,Glenore Grove Alert,540149,QLD,water level gauge,15m,SEQW,w00191
540150-0,-27.4411,152.6683,Savages Crossing,Savages Crossing Alert,540150,QLD,rain gauge,15m,SEQW,w00191
540150-0,-27.4411,152.6683,Savages Crossing,Savages Crossing Alert,540150,QLD,water level gauge,15m,SEQW,w00191
540151-0,-27.9353,152.5978,Kalbar Weir,Kalbar Weir Alert,540151,QLD,rain gauge,15m,SEQW,w00191
540151-0,-27.9353,152.5978,Kalbar Weir,Kalbar Weir Alert,540151,QLD,water level gauge,15m,SEQW,w00191
540152-0,-27.6358,152.2144,Tenthill,Tenthill Alert,540152,QLD,rain gauge,15m,SEQW,w00191
540152-0,-27.6358,152.2144,Tenthill,Tenthill Alert,540152,QLD,water level gauge,15m,SEQW,w00191
540153-0,-27.4197,152.5892,O'Reilly's Weir,O'Reilly'S Weir Alert,540153,QLD,rain gauge,15m,SEQW,w00191
